,muncode,regalias_cop,prod_gravable_bls_kpc,year
784,54109,0.0,0.0,2019
785,54125,0.0,0.0,2019
786,54128,0.0,0.0,2019
787,54172,0.0,0.0,2019
788,54174,0.0,0.0,2019
789,54206,0.0,0.0,2019
790,54223,0.0,0.0,2019
791,54239,0.0,0.0,2019
792,54245,0.0,0.0,2019
793,54250,0.0,0.0,2019
794,54261,0.0,0.0,2019
795,54313,0.0,0.0,2019
796,54344,0.0,0.0,2019
797,54347,0.0,0.0,2019
798,54377,0.0,0.0,2019
799,54385,528.9811508399999,0.01576184,2019
800,54398,0.0,0.0,2019
801,54405,0.0,0.0,2019
802,54418,0.0,0.0,2019
803,54480,0.0,0.0,2019
804,54498,0.0,0.0,2019
805,54518,0.0,0.0,2019
806,54520,0.0,0.0,2019
807,54553,0.0,0.0,2019
808,54599,0.0,0.0,2019
809,54660,0.0,0.0,2019
810,54670,0.0,0.0,2019
811,54673,0.0,0.0,2019
812,54680,0.0,0.0,2019
813,54720,1.19325542,9.143999999999999e-05,2019
814,54743,0.0,0.0,2019
815,54800,0.0,0.0,2019
816,54810,11446.95109851,0.46668342,2019
817,54820,0.0,0.0,2019
818,54871,0.0,0.0,2019
819,54874,0.0,0.0,2019
820,63001,0.0,0.0,2019
821,63111,0.0,0.0,2019
822,63130,0.0,0.0,2019
823,63190,0.0,0.0,2019
824,63212,0.0,0.0,2019
825,63272,0.0,0.0,2019
826,63302,0.0,0.0,2019
827,63401,0.0,0.0,2019
828,63470,0.0,0.0,2019
829,63548,0.0,0.0,2019
830,63594,0.0,0.0,2019
831,63690,0.0,0.0,2019
832,66001,0.0,0.0,2019
833,66045,0.0,0.0,2019
834,66075,0.0,0.0,2019
835,66088,0.0,0.0,2019
836,66170,0.0,0.0,2019
837,66318,0.0,0.0,2019
838,66383,0.0,0.0,2019
839,66400,0.0,0.0,2019
840,66440,0.0,0.0,2019
841,66456,0.0,0.0,2019
842,66572,0.0,0.0,2019
843,66594,0.0,0.0,2019
844,66682,0.0,0.0,2019
845,66687,0.0,0.0,2019
846,68001,0.0,0.0,2019
847,68013,0.0,0.0,2019
848,68020,0.0,0.0,2019
849,68051,0.0,0.0,2019
850,68077,0.0,0.0,2019
851,68079,0.0,0.0,2019
852,68081,346297.41636071,16.81262807,2019
853,68092,0.0,0.0,2019
854,68101,0.41739284,4.857e-05,2019
855,68121,0.0,0.0,2019
856,68132,0.0,0.0,2019
857,68147,0.0,0.0,2019
858,68152,0.0,0.0,2019
859,68160,0.0,0.0,2019
860,68162,0.0,0.0,2019
861,68167,0.0,0.0,2019
862,68169,0.0,0.0,2019
863,68176,0.0,0.0,2019
864,68179,0.0,0.0,2019
865,68190,579.08251792,0.02475658,2019
866,68207,0.0,0.0,2019
867,68209,0.0,0.0,2019
868,68211,0.0,0.0,2019
869,68217,0.0,0.0,2019
870,68229,0.0,0.0,2019
871,68235,462.77621044,0.01174923,2019
872,68245,0.0,0.0,2019
873,68250,0.0,0.0,2019
874,68255,0.0,0.0,2019
875,68264,0.0,0.0,2019
876,68266,0.0,0.0,2019
877,68271,0.0,0.0,2019
878,68276,0.0,0.0,2019
879,68296,0.0,0.0,2019
880,68298,0.0,0.0,2019
881,68307,0.0,0.0,2019
882,68318,0.0,0.0,2019
883,68320,0.0,0.0,2019
884,68322,0.0,0.0,2019
885,68324,0.0,0.0,2019
886,68327,0.0,0.0,2019
887,68344,0.0,0.0,2019
888,68368,0.0,0.0,2019
889,68370,0.0,0.0,2019
890,68377,0.0,0.0,2019
891,68385,0.0,0.0,2019
892,68397,0.0,0.0,2019
893,68406,0.0,0.0,2019
894,68418,0.0,0.0,2019
895,68425,0.0,0.0,2019
896,68432,0.0,0.0,2019
897,68444,0.0,0.0,2019
898,68464,0.0,0.0,2019
899,68468,0.0,0.0,2019
900,68498,0.0,0.0,2019
901,68500,0.0,0.0,2019
902,68502,0.0,0.0,2019
903,68522,0.0,0.0,2019
904,68524,0.0,0.0,2019
905,68533,0.0,0.0,2019
906,68547,0.0,0.0,2019
907,68549,0.0,0.0,2019
908,68572,0.0,0.0,2019
909,68573,0.0,0.0,2019
910,68575,30150.10505136,1.56449689,2019
911,68615,14885.01834261,0.81071264,2019
912,68655,55724.09918684,1.64122966,2019
913,68669,0.0,0.0,2019
914,68673,0.0,0.0,2019
915,68679,0.0,0.0,2019
916,68682,0.0,0.0,2019
917,68684,0.0,0.0,2019
918,68686,0.0,0.0,2019
919,68689,30616.8580139,0.80138426,2019
920,68705,0.0,0.0,2019
921,68720,0.0,0.0,2019
922,68745,2185.27133008,0.1326849,2019
923,68755,0.0,0.0,2019
924,68770,0.0,0.0,2019
925,68773,0.0,0.0,2019
926,68780,0.0,0.0,2019
927,68820,0.0,0.0,2019
928,68855,0.0,0.0,2019
929,68861,0.0,0.0,2019
930,68867,0.0,0.0,2019
931,68872,0.0,0.0,2019
932,68895,0.0,0.0,2019
933,70001,0.04191163,3.31e-06,2019
934,70110,0.0,0.0,2019
935,70124,0.0,0.0,2019
936,70204,0.0,0.0,2019
937,70215,0.0,0.0,2019
938,70221,0.0,0.0,2019
939,70230,0.0,0.0,2019
940,70233,0.0,0.0,2019
941,70235,0.0,0.0,2019
942,70265,0.0,0.0,2019
943,70400,0.0,0.0,2019
944,70418,0.1935103,1.528e-05,2019
945,70429,0.0,0.0,2019
946,70473,0.0,0.0,2019
947,70508,190.97760304,0.01230885,2019
948,70523,0.0,0.0,2019
949,70670,0.0,0.0,2019
950,70678,0.0,0.0,2019
951,70702,0.0,0.0,2019
952,70708,0.0,0.0,2019
953,70713,0.0,0.0,2019
954,70717,5.00314836,0.00039512,2019
955,70742,0.0,0.0,2019
956,70771,0.0,0.0,2019
957,70820,0.0,0.0,2019
958,70823,0.0,0.0,2019
959,73001,0.0,0.0,2019
960,73024,0.0,0.0,2019
961,73026,1373.00118655,0.0502274,2019
962,73030,0.0,0.0,2019
963,73043,0.0,0.0,2019
964,73055,0.0,0.0,2019
965,73067,0.0,0.0,2019
966,73124,0.0,0.0,2019
967,73148,0.0,0.0,2019
968,73152,0.0,0.0,2019
969,73168,3807.4368970699998,0.18262709,2019
970,73200,0.0,0.0,2019
971,73217,0.0,0.0,2019
972,73226,0.0,0.0,2019
973,73236,0.0,0.0,2019
974,73268,1431.4313684200001,0.16666891,2019
975,73270,0.0,0.0,2019
976,73275,30.70481371,0.00357512,2019
977,73283,0.0,0.0,2019
978,73319,15.383135540000001,0.00116889,2019
979,73347,0.0,0.0,2019
980,73349,0.0,0.0,2019
981,73352,471.25061416,0.051233,2019
982,73408,0.0,0.0,2019
983,73411,0.0,0.0,2019
984,73443,0.0,0.0,2019
985,73449,29542.33805514,2.77305252,2019
986,73461,0.0,0.0,2019
987,73483,0.0,0.0,2019
988,73504,11826.45798781,0.48000401,2019
989,73520,0.0,0.0,2019
990,73547,9796.39625206,0.45892700000000003,2019
991,73555,0.0,0.0,2019
992,73563,2330.37529432,0.07921108,2019
993,73585,34766.44499816,1.21719699,2019
994,73616,0.0,0.0,2019
995,73622,0.0,0.0,2019
996,73624,0.0,0.0,2019
997,73671,0.0,0.0,2019
998,73675,0.0,0.0,2019
999,73678,164.06446485,0.00967685,2019
1000,73686,0.0,0.0,2019
1001,73770,0.0,0.0,2019
1002,73854,0.0,0.0,2019
1003,73861,0.0,0.0,2019
1004,73870,0.0,0.0,2019
1005,73873,0.0,0.0,2019
1006,76001,0.0,0.0,2019
1007,76020,0.0,0.0,2019
1008,76036,0.0,0.0,2019
1009,76041,0.0,0.0,2019
1010,76054,0.0,0.0,2019
1011,76100,0.0,0.0,2019
1012,76109,0.0,0.0,2019
1013,76111,0.0,0.0,2019
1014,76113,0.0,0.0,2019
1015,76122,0.0,0.0,2019
1016,76126,0.0,0.0,2019
1017,76130,0.0,0.0,2019
1018,76147,0.0,0.0,2019
1019,76233,0.0,0.0,2019
1020,76243,0.0,0.0,2019
1021,76246,0.0,0.0,2019
1022,76248,0.0,0.0,2019
1023,76250,0.0,0.0,2019
1024,76275,0.0,0.0,2019
1025,76306,0.0,0.0,2019
1026,76318,0.0,0.0,2019
1027,76364,0.0,0.0,2019
1028,76377,0.0,0.0,2019
1029,76400,0.0,0.0,2019
1030,76403,0.0,0.0,2019
1031,76497,0.0,0.0,2019
1032,76520,0.0,0.0,2019
1033,76563,0.0,0.0,2019
1034,76606,0.0,0.0,2019
1035,76616,0.0,0.0,2019
1036,76622,0.0,0.0,2019
1037,76670,0.0,0.0,2019
1038,76736,0.0,0.0,2019
1039,76823,0.0,0.0,2019
1040,76828,0.0,0.0,2019
1041,76834,0.0,0.0,2019
1042,76845,0.0,0.0,2019
1043,76863,0.0,0.0,2019
1044,76869,0.0,0.0,2019
1045,76890,0.0,0.0,2019
1046,76892,0.0,0.0,2019
1047,76895,0.0,0.0,2019
1048,81001,230722.61778193,10.47059825,2019
1049,81065,100376.98564216,7.39220675,2019
1050,81220,0.0,0.0,2019
1051,81300,0.0,0.0,2019
1052,81591,0.0,0.0,2019
1053,81736,0.0,0.0,2019
1054,81794,25883.30435598,1.91829202,2019
1055,85001,328398.60290276,14.39289934,2019
1056,85010,192347.23809895,7.13796623,2019
1057,85015,0.0,0.0,2019
1058,85125,0.0,0.0,2019
1059,85136,0.0,0.0,2019
1060,85139,24225.60423008,1.45680517,2019
1061,85162,1059.48990063,0.07814383999999999,2019
1062,85225,83.38055706,0.00239937,2019
1063,85230,84810.75916293,5.17539209,2019
1064,85250,32105.42695993,1.81934312,2019
1065,85263,3134.23126743,0.2320919,2019
1066,85279,0.0,0.0,2019
1067,85300,0.0,0.0,2019
1068,85315,0.0,0.0,2019
1069,85325,41035.93356272,2.35214938,2019
1070,85400,0.0,0.0,2019
1071,85410,258777.21852946,18.58347733,2019
1072,85430,26332.74711724,1.64099673,2019
1073,85440,188570.04698554,12.81529178,2019
1074,86001,19051.38858536,1.42719185,2019
1075,86219,0.0,0.0,2019
1076,86320,33645.14340792,1.3733299,2019
1077,86568,47460.88888779,3.92738202,2019
1078,86569,3495.13482001,0.1233828,2019
1079,86571,0.0,0.0,2019
1080,86573,0.0,0.0,2019
1081,86749,0.0,0.0,2019
1082,86755,0.0,0.0,2019
1083,86757,14612.39818258,0.59800739,2019
1084,86760,0.0,0.0,2019
1085,86865,3657.23268951,0.15846927,2019
1086,86885,37736.2533839,2.97155796,2019
1087,88564,0.0,0.0,2019
1088,91001,0.0,0.0,2019
1089,91540,0.0,0.0,2019
1090,94001,0.0,0.0,2019
1091,94343,0.0,0.0,2019
1092,95001,0.0,0.0,2019
1093,95015,0.0,0.0,2019
1094,95025,0.0,0.0,2019
1095,95200,0.0,0.0,2019
1096,97001,0.0,0.0,2019
1097,97161,0.0,0.0,2019
1098,97666,0.0,0.0,2019
1099,99001,0.0,0.0,2019
1100,99524,0.0,0.0,2019
1101,99624,0.0,0.0,2019
1102,99773,0.0,0.0,2019
0,5001,0.0,0.0,2020
1,5002,0.0,0.0,2020
2,5004,0.0,0.0,2020
3,5021,0.0,0.0,2020
4,5030,0.0,0.0,2020
5,5031,0.0,0.0,2020
6,5034,0.0,0.0,2020
7,5036,0.0,0.0,2020
8,5038,0.0,0.0,2020
9,5040,0.0,0.0,2020
10,5042,0.0,0.0,2020
11,5044,0.0,0.0,2020
12,5045,0.0,0.0,2020
13,5051,0.0,0.0,2020
14,5055,0.0,0.0,2020
15,5059,0.0,0.0,2020
16,5079,0.0,0.0,2020
17,5086,0.0,0.0,2020
18,5088,0.0,0.0,2020
19,5091,0.0,0.0,2020
20,5093,0.0,0.0,2020
21,5101,0.0,0.0,2020
22,5107,0.0,0.0,2020
23,5113,0.0,0.0,2020
24,5120,0.0,0.0,2020
25,5125,0.0,0.0,2020
26,5129,0.0,0.0,2020
27,5134,0.0,0.0,2020
28,5138,0.0,0.0,2020
29,5142,0.0,0.0,2020
30,5145,0.0,0.0,2020
31,5147,0.0,0.0,2020
32,5148,0.0,0.0,2020
33,5150,0.0,0.0,2020
34,5154,0.0,0.0,2020
35,5172,0.0,0.0,2020
36,5190,0.0,0.0,2020
37,5197,0.0,0.0,2020
38,5206,0.0,0.0,2020
39,5209,0.0,0.0,2020
40,5212,0.0,0.0,2020
41,5234,0.0,0.0,2020
42,5237,0.0,0.0,2020
43,5240,0.0,0.0,2020
44,5250,0.0,0.0,2020
45,5264,0.0,0.0,2020
46,5266,0.0,0.0,2020
47,5282,0.0,0.0,2020
48,5284,0.0,0.0,2020
49,5306,0.0,0.0,2020
50,5308,0.0,0.0,2020
51,5310,0.0,0.0,2020
52,5313,0.0,0.0,2020
53,5315,0.0,0.0,2020
54,5318,0.0,0.0,2020
55,5321,0.0,0.0,2020
56,5347,0.0,0.0,2020
57,5353,0.0,0.0,2020
58,5360,0.0,0.0,2020
59,5361,0.0,0.0,2020
60,5364,0.0,0.0,2020
61,5368,0.0,0.0,2020
62,5376,0.0,0.0,2020
63,5380,0.0,0.0,2020
64,5390,0.0,0.0,2020
65,5400,0.0,0.0,2020
66,5411,0.0,0.0,2020
67,5425,0.0,0.0,2020
68,5440,0.0,0.0,2020
69,5467,0.0,0.0,2020
70,5475,0.0,0.0,2020
71,5480,0.0,0.0,2020
72,5483,0.0,0.0,2020
73,5490,0.0,0.0,2020
74,5495,0.0,0.0,2020
75,5501,0.0,0.0,2020
76,5541,0.0,0.0,2020
77,5543,0.0,0.0,2020
78,5576,0.0,0.0,2020
79,5579,0.0,0.0,2020
80,5585,9419.80469441,0.94743708,2020
81,5591,3073.13210272,0.23100015000000002,2020
82,5604,0.0,0.0,2020
83,5607,0.0,0.0,2020
84,5615,0.0,0.0,2020
85,5628,0.0,0.0,2020
86,5631,0.0,0.0,2020
87,5642,0.0,0.0,2020
88,5647,0.0,0.0,2020
89,5649,0.0,0.0,2020
90,5652,0.0,0.0,2020
91,5656,0.0,0.0,2020
92,5658,0.0,0.0,2020
93,5659,0.0,0.0,2020
94,5660,0.0,0.0,2020
95,5664,0.0,0.0,2020
96,5665,0.0,0.0,2020
97,5667,0.0,0.0,2020
98,5670,0.0,0.0,2020
99,5674,0.0,0.0,2020
100,5679,0.0,0.0,2020
101,5686,0.0,0.0,2020
102,5690,0.0,0.0,2020
103,5697,0.0,0.0,2020
104,5736,0.0,0.0,2020
105,5756,0.0,0.0,2020
106,5761,0.0,0.0,2020
107,5789,0.0,0.0,2020
108,5790,0.0,0.0,2020
109,5792,0.0,0.0,2020
110,5809,0.0,0.0,2020
111,5819,0.0,0.0,2020
112,5837,0.0,0.0,2020
113,5842,0.0,0.0,2020
114,5847,0.0,0.0,2020
115,5854,0.0,0.0,2020
116,5856,0.0,0.0,2020
117,5858,0.0,0.0,2020
118,5861,0.0,0.0,2020
119,5873,0.0,0.0,2020
120,5885,0.0,0.0,2020
121,5887,0.0,0.0,2020
122,5890,0.0,0.0,2020
123,5893,59951.85336976,4.79980229,2020
124,5895,0.0,0.0,2020
125,8001,0.0,0.0,2020
126,8078,0.0,0.0,2020
127,8137,0.0,0.0,2020
128,8141,0.0,0.0,2020
129,8296,0.0,0.0,2020
130,8372,0.0,0.0,2020
131,8421,0.0,0.0,2020
132,8433,0.0,0.0,2020
133,8436,0.0,0.0,2020
134,8520,0.0,0.0,2020
135,8549,0.0,0.0,2020
136,8558,0.0,0.0,2020
137,8560,0.29813328,3.185e-05,2020
138,8573,0.0,0.0,2020
139,8606,0.0,0.0,2020
140,8634,0.0,0.0,2020
141,8638,2214.92879425,0.19768786,2020
142,8675,0.0,0.0,2020
143,8685,0.0,0.0,2020
144,8758,0.0,0.0,2020
145,8770,0.0,0.0,2020
146,8832,0.0,0.0,2020
147,8849,0.0,0.0,2020
148,11001,0.0,0.0,2020
149,13001,0.0,0.0,2020
150,13006,0.0,0.0,2020
151,13030,0.0,0.0,2020
152,13042,0.0,0.0,2020
153,13052,0.0,0.0,2020
154,13062,0.0,0.0,2020
155,13074,0.0,0.0,2020
156,13140,0.0,0.0,2020
157,13160,60674.56031143,5.48521908,2020
158,13188,3530.24129766,0.10909585,2020
159,13212,0.0,0.0,2020
160,13222,0.0,0.0,2020
161,13244,0.0,0.0,2020
162,13248,0.0,0.0,2020
163,13268,0.0,0.0,2020
164,13300,0.0,0.0,2020
165,13430,0.0,0.0,2020
166,13433,0.0,0.0,2020
167,13440,0.0,0.0,2020
168,13442,0.0,0.0,2020
169,13458,0.0,0.0,2020
170,13468,21.59441323,0.00068236,2020
171,13473,0.0,0.0,2020
172,13490,0.0,0.0,2020
173,13549,0.0,0.0,2020
174,13580,0.0,0.0,2020
175,13600,0.0,0.0,2020
176,13620,0.0,0.0,2020
177,13647,0.0,0.0,2020
178,13650,0.0,0.0,2020
179,13654,0.0,0.0,2020
180,13655,0.0,0.0,2020
181,13657,0.0,0.0,2020
182,13667,0.0,0.0,2020
183,13670,0.0,0.0,2020
184,13673,0.0,0.0,2020
185,13683,0.0,0.0,2020
186,13688,0.0,0.0,2020
187,13744,0.0,0.0,2020
188,13760,0.0,0.0,2020
189,13780,3797.21397802,0.11851456,2020
190,13810,0.0,0.0,2020
191,13836,0.0,0.0,2020
192,13838,0.0,0.0,2020
193,13873,0.0,0.0,2020
194,13894,0.0,0.0,2020
195,15001,0.0,0.0,2020
196,15022,0.0,0.0,2020
197,15047,0.0,0.0,2020
198,15051,0.0,0.0,2020
199,15087,0.0,0.0,2020
200,15090,0.0,0.0,2020
201,15092,0.0,0.0,2020
202,15097,0.0,0.0,2020
203,15104,0.0,0.0,2020
204,15106,0.0,0.0,2020
205,15109,0.0,0.0,2020
206,15114,0.0,0.0,2020
207,15131,0.0,0.0,2020
208,15135,0.0,0.0,2020
209,15162,0.0,0.0,2020
210,15172,0.0,0.0,2020
211,15176,0.0,0.0,2020
212,15180,0.0,0.0,2020
213,15183,0.0,0.0,2020
214,15185,0.0,0.0,2020
215,15187,0.0,0.0,2020
216,15189,0.0,0.0,2020
217,15204,0.0,0.0,2020
218,15212,0.0,0.0,2020
219,15215,409.76104184,0.05358773,2020
220,15218,0.0,0.0,2020
221,15223,0.0,0.0,2020
222,15224,0.0,0.0,2020
223,15226,0.0,0.0,2020
224,15232,0.0,0.0,2020
225,15236,0.0,0.0,2020
226,15238,0.0,0.0,2020
227,15244,0.0,0.0,2020
228,15248,0.0,0.0,2020
229,15272,0.0,0.0,2020
230,15276,0.0,0.0,2020
231,15293,0.0,0.0,2020
232,15296,0.0,0.0,2020
233,15299,0.0,0.0,2020
234,15317,0.0,0.0,2020
235,15322,0.0,0.0,2020
236,15325,0.0,0.0,2020
237,15332,0.0,0.0,2020
238,15362,0.0,0.0,2020
239,15367,0.0,0.0,2020
240,15368,0.0,0.0,2020
241,15377,0.0,0.0,2020
242,15380,0.0,0.0,2020
243,15401,0.0,0.0,2020
244,15403,0.0,0.0,2020
245,15407,0.0,0.0,2020
246,15425,0.0,0.0,2020
247,15442,0.0,0.0,2020
248,15455,0.0,0.0,2020
249,15464,0.0,0.0,2020
250,15466,0.0,0.0,2020
251,15469,0.0,0.0,2020
252,15476,0.0,0.0,2020
253,15480,0.0,0.0,2020
254,15491,0.0,0.0,2020
255,15494,0.0,0.0,2020
256,15500,0.0,0.0,2020
257,15507,0.0,0.0,2020
258,15511,0.0,0.0,2020
259,15514,0.0,0.0,2020
260,15516,0.0,0.0,2020
261,15518,0.0,0.0,2020
262,15522,0.0,0.0,2020
263,15531,0.0,0.0,2020
264,15533,0.0,0.0,2020
265,15537,0.0,0.0,2020
266,15542,0.0,0.0,2020
267,15550,0.0,0.0,2020
268,15572,62468.41835977,10.35975272,2020
269,15580,0.0,0.0,2020
270,15599,0.0,0.0,2020
271,15600,0.0,0.0,2020
272,15621,0.0,0.0,2020
273,15632,0.0,0.0,2020
274,15638,0.0,0.0,2020
275,15646,0.0,0.0,2020
276,15660,0.0,0.0,2020
277,15664,0.0,0.0,2020
278,15667,119.19693924,0.01164411,2020
279,15673,0.0,0.0,2020
280,15676,0.0,0.0,2020
281,15681,0.0,0.0,2020
282,15686,0.0,0.0,2020
283,15690,0.0,0.0,2020
284,15693,0.0,0.0,2020
285,15696,0.0,0.0,2020
286,15720,0.0,0.0,2020
287,15723,0.0,0.0,2020
288,15740,0.0,0.0,2020
289,15753,0.0,0.0,2020
290,15755,0.0,0.0,2020
291,15757,0.0,0.0,2020
292,15759,0.0,0.0,2020
293,15761,0.0,0.0,2020
294,15762,0.0,0.0,2020
295,15763,0.0,0.0,2020
296,15764,0.0,0.0,2020
297,15774,0.0,0.0,2020
298,15776,0.0,0.0,2020
299,15778,0.0,0.0,2020
300,15790,0.0,0.0,2020
301,15798,0.0,0.0,2020
302,15804,0.0,0.0,2020
303,15806,0.0,0.0,2020
304,15808,0.0,0.0,2020
305,15810,0.0,0.0,2020
306,15814,0.0,0.0,2020
307,15816,0.0,0.0,2020
308,15820,92.84232019000001,0.011132949999999999,2020
309,15822,0.0,0.0,2020
310,15832,0.0,0.0,2020
311,15835,0.0,0.0,2020
312,15837,0.0,0.0,2020
313,15839,0.0,0.0,2020
314,15842,0.0,0.0,2020
315,15861,0.0,0.0,2020
316,15879,0.0,0.0,2020
317,15897,0.0,0.0,2020
318,17001,0.0,0.0,2020
319,17013,0.0,0.0,2020
320,17042,0.0,0.0,2020
321,17050,0.0,0.0,2020
322,17088,0.0,0.0,2020
323,17174,0.0,0.0,2020
324,17272,0.0,0.0,2020
325,17380,0.0,0.0,2020
326,17388,0.0,0.0,2020
327,17433,0.0,0.0,2020
328,17442,0.0,0.0,2020
329,17444,0.0,0.0,2020
330,17446,0.0,0.0,2020
331,17486,0.0,0.0,2020
332,17495,0.0,0.0,2020
333,17513,0.0,0.0,2020
334,17524,0.0,0.0,2020
335,17541,0.0,0.0,2020
336,17614,0.0,0.0,2020
337,17616,0.0,0.0,2020
338,17653,0.0,0.0,2020
339,17662,0.0,0.0,2020
340,17665,0.0,0.0,2020
341,17777,0.0,0.0,2020
342,17867,0.0,0.0,2020
343,17873,0.0,0.0,2020
344,17877,0.0,0.0,2020
345,18001,0.0,0.0,2020
346,18029,0.0,0.0,2020
347,18094,0.0,0.0,2020
348,18150,0.0,0.0,2020
349,18205,0.0,0.0,2020
350,18247,0.0,0.0,2020
351,18256,0.0,0.0,2020
352,18410,0.0,0.0,2020
353,18460,0.0,0.0,2020
354,18479,0.0,0.0,2020
355,18592,0.0,0.0,2020
356,18610,0.0,0.0,2020
357,18753,0.0,0.0,2020
358,18756,0.0,0.0,2020
359,18785,0.0,0.0,2020
360,18860,0.0,0.0,2020
361,19001,0.0,0.0,2020
362,19022,0.0,0.0,2020
363,19050,0.0,0.0,2020
364,19075,0.0,0.0,2020
365,19100,0.0,0.0,2020
366,19110,0.0,0.0,2020
367,19130,0.0,0.0,2020
368,19137,0.0,0.0,2020
369,19142,0.0,0.0,2020
370,19212,0.0,0.0,2020
371,19256,0.0,0.0,2020
372,19290,0.0,0.0,2020
373,19300,0.0,0.0,2020
374,19318,0.0,0.0,2020
375,19355,0.0,0.0,2020
376,19364,0.0,0.0,2020
377,19392,0.0,0.0,2020
378,19397,0.0,0.0,2020
379,19418,0.0,0.0,2020
380,19450,0.0,0.0,2020
381,19455,0.0,0.0,2020
382,19473,0.0,0.0,2020
383,19513,0.0,0.0,2020
384,19517,0.0,0.0,2020
385,19532,0.0,0.0,2020
386,19533,1371.57642623,0.08764978,2020
387,19548,0.0,0.0,2020
388,19573,0.0,0.0,2020
389,19585,0.0,0.0,2020
390,19622,0.0,0.0,2020
391,19693,0.0,0.0,2020
392,19698,0.0,0.0,2020
393,19701,0.0,0.0,2020
394,19743,0.0,0.0,2020
395,19760,0.0,0.0,2020
396,19780,0.0,0.0,2020
397,19785,0.0,0.0,2020
398,19807,0.0,0.0,2020
399,19809,0.0,0.0,2020
400,19821,0.0,0.0,2020
401,19824,0.0,0.0,2020
402,19845,0.0,0.0,2020
403,20001,0.0,0.0,2020
404,20011,1123.27610365,0.10995008,2020
405,20013,0.0,0.0,2020
406,20032,0.0,0.0,2020
407,20045,0.0,0.0,2020
408,20060,0.0,0.0,2020
409,20175,0.0,0.0,2020
410,20178,0.0,0.0,2020
411,20228,0.0,0.0,2020
412,20238,0.0,0.0,2020
413,20250,0.0,0.0,2020
414,20295,0.0,0.0,2020
415,20310,0.0,0.0,2020
416,20383,0.0,0.0,2020
417,20400,0.0,0.0,2020
418,20443,0.0,0.0,2020
419,20517,0.0,0.0,2020
420,20550,0.0,0.0,2020
421,20570,0.0,0.0,2020
422,20614,3574.25819663,0.21987782,2020
423,20621,0.0,0.0,2020
424,20710,414.92409419,0.01675287,2020
425,20750,0.0,0.0,2020
426,20770,50632.4132801,5.35152825,2020
427,20787,0.0,0.0,2020
428,23001,0.0,0.0,2020
429,23068,0.0,0.0,2020
430,23079,0.0,0.0,2020
431,23090,0.0,0.0,2020
432,23162,0.0,0.0,2020
433,23168,0.0,0.0,2020
434,23182,0.0,0.0,2020
435,23189,0.0,0.0,2020
436,23300,0.0,0.0,2020
437,23350,0.0,0.0,2020
438,23417,0.0,0.0,2020
439,23419,0.0,0.0,2020
440,23464,0.0,0.0,2020
441,23466,0.0,0.0,2020
442,23500,0.0,0.0,2020
443,23555,0.0,0.0,2020
444,23570,0.89717625,0.00011684,2020
445,23574,0.0,0.0,2020
446,23580,0.0,0.0,2020
447,23586,0.0,0.0,2020
448,23660,0.0,0.0,2020
449,23670,0.0,0.0,2020
450,23672,0.0,0.0,2020
451,23675,0.0,0.0,2020
452,23678,0.0,0.0,2020
453,23682,0.0,0.0,2020
454,23686,0.0,0.0,2020
455,23807,0.0,0.0,2020
456,23815,0.0,0.0,2020
457,23855,0.0,0.0,2020
458,25001,0.0,0.0,2020
459,25019,0.0,0.0,2020
460,25035,0.0,0.0,2020
461,25040,0.0,0.0,2020
462,25053,0.0,0.0,2020
463,25086,0.0,0.0,2020
464,25095,0.0,0.0,2020
465,25099,0.0,0.0,2020
466,25120,0.0,0.0,2020
467,25123,0.0,0.0,2020
468,25126,0.0,0.0,2020
469,25148,0.0,0.0,2020
470,25151,0.0,0.0,2020
471,25154,0.0,0.0,2020
472,25168,0.0,0.0,2020
473,25175,0.0,0.0,2020
474,25178,0.0,0.0,2020
475,25181,0.0,0.0,2020
476,25183,0.0,0.0,2020
477,25200,0.0,0.0,2020
478,25214,0.0,0.0,2020
479,25224,0.0,0.0,2020
480,25245,0.0,0.0,2020
481,25258,0.0,0.0,2020
482,25260,0.0,0.0,2020
483,25269,0.0,0.0,2020
484,25279,0.0,0.0,2020
485,25281,0.0,0.0,2020
486,25286,0.0,0.0,2020
487,25288,0.0,0.0,2020
488,25290,0.0,0.0,2020
489,25293,0.0,0.0,2020
490,25295,0.0,0.0,2020
491,25297,0.0,0.0,2020
492,25299,0.0,0.0,2020
493,25307,0.0,0.0,2020
494,25312,0.0,0.0,2020
495,25317,0.0,0.0,2020
496,25320,944.32817843,0.0417861,2020
497,25322,0.0,0.0,2020
498,25324,0.0,0.0,2020
499,25326,0.0,0.0,2020
500,25328,0.0,0.0,2020
501,25335,0.0,0.0,2020
502,25339,0.0,0.0,2020
503,25368,0.0,0.0,2020
504,25372,0.0,0.0,2020
505,25377,0.0,0.0,2020
506,25386,0.0,0.0,2020
507,25394,0.0,0.0,2020
508,25398,0.0,0.0,2020
509,25402,0.0,0.0,2020
510,25407,0.0,0.0,2020
511,25426,0.0,0.0,2020
512,25430,0.0,0.0,2020
513,25436,0.0,0.0,2020
514,25438,0.0,0.0,2020
515,25473,0.0,0.0,2020
516,25483,0.0,0.0,2020
517,25486,0.0,0.0,2020
518,25488,0.0,0.0,2020
519,25489,0.0,0.0,2020
520,25491,0.0,0.0,2020
521,25506,0.0,0.0,2020
522,25513,0.0,0.0,2020
523,25518,0.0,0.0,2020
524,25524,0.0,0.0,2020
